,t_fit,mag_fit,phase_fit,good_fit,original_datafile_name
931,6.0188651242022,14.635644968289963,0.9319319319319319,1,ZTF18aavskho.csv
932,6.025330070629915,14.636150483250104,0.9329329329329329,1,ZTF18aavskho.csv
933,6.03179501705763,14.636628678127197,0.933933933933934,1,ZTF18aavskho.csv
934,6.038259963485344,14.636995788514394,0.934934934934935,1,ZTF18aavskho.csv
935,6.044724909913058,14.637277118980856,0.9359359359359359,1,ZTF18aavskho.csv
936,6.051189856340773,14.637594267408774,0.936936936936937,1,ZTF18aavskho.csv
937,6.057654802768488,14.638021194057943,0.937937937937938,1,ZTF18aavskho.csv
938,6.064119749196202,14.638506128115246,0.938938938938939,1,ZTF18aavskho.csv
939,6.070584695623917,14.638964391792939,0.9399399399399401,1,ZTF18aavskho.csv
940,6.077049642051631,14.639372757201103,0.9409409409409409,1,ZTF18aavskho.csv
941,6.083514588479345,14.639786296494108,0.9419419419419419,1,ZTF18aavskho.csv
942,6.08997953490706,14.640291366376275,0.9429429429429429,1,ZTF18aavskho.csv
943,6.096444481334775,14.640890312327851,0.943943943943944,1,ZTF18aavskho.csv
944,6.102909427762489,14.641469655123677,0.944944944944945,1,ZTF18aavskho.csv
945,6.109374374190203,14.64193638881191,0.9459459459459459,1,ZTF18aavskho.csv
946,6.115839320617918,14.642317736732348,0.946946946946947,1,ZTF18aavskho.csv
947,6.1223042670456325,14.642722808421768,0.947947947947948,1,ZTF18aavskho.csv
948,6.128769213473347,14.643248796149,0.9489489489489489,1,ZTF18aavskho.csv
949,6.135234159901062,14.643862596149312,0.9499499499499501,1,ZTF18aavskho.csv
950,6.141699106328776,14.644410508821208,0.950950950950951,1,ZTF18aavskho.csv
951,6.14816405275649,14.644842380265448,0.9519519519519519,1,ZTF18aavskho.csv
952,6.154628999184205,14.645297331138414,0.952952952952953,1,ZTF18aavskho.csv
953,6.16109394561192,14.645875449835343,0.953953953953954,1,ZTF18aavskho.csv
954,6.167558892039634,14.646505617890227,0.954954954954955,1,ZTF18aavskho.csv
955,6.174023838467349,14.647101473404206,0.9559559559559561,1,ZTF18aavskho.csv
956,6.180488784895063,14.647675322183932,0.956956956956957,1,ZTF18aavskho.csv
957,6.186953731322777,14.648263224597025,0.957957957957958,1,ZTF18aavskho.csv
958,6.193418677750492,14.648860375330546,0.9589589589589589,1,ZTF18aavskho.csv
959,6.199883624178207,14.649451481049644,0.95995995995996,1,ZTF18aavskho.csv
960,6.206348570605921,14.650039041125918,0.960960960960961,1,ZTF18aavskho.csv
961,6.212813517033635,14.650629234866061,0.9619619619619619,1,ZTF18aavskho.csv
962,6.21927846346135,14.651219971369567,0.962962962962963,1,ZTF18aavskho.csv
963,6.2257434098890645,14.651809515435149,0.963963963963964,1,ZTF18aavskho.csv
964,6.232208356316779,14.652401100256803,0.964964964964965,1,ZTF18aavskho.csv
965,6.238673302744494,14.65299331874288,0.9659659659659661,1,ZTF18aavskho.csv
966,6.245138249172208,14.653579375659517,0.966966966966967,1,ZTF18aavskho.csv
967,6.251603195599922,14.654164903155104,0.9679679679679679,1,ZTF18aavskho.csv
968,6.258068142027637,14.654765384868757,0.9689689689689691,1,ZTF18aavskho.csv
969,6.264533088455352,14.655366740397646,0.96996996996997,1,ZTF18aavskho.csv
970,6.270998034883066,14.655932534689533,0.970970970970971,1,ZTF18aavskho.csv
971,6.27746298131078,14.656494047088435,0.9719719719719719,1,ZTF18aavskho.csv
972,6.283927927738495,14.657150887838574,0.972972972972973,1,ZTF18aavskho.csv
973,6.290392874166209,14.657904940895481,0.973973973973974,1,ZTF18aavskho.csv
974,6.296857820593924,14.658616455980036,0.974974974974975,1,ZTF18aavskho.csv
975,6.303322767021639,14.659211371751534,0.9759759759759761,1,ZTF18aavskho.csv
976,6.309787713449353,14.659774355888903,0.976976976976977,1,ZTF18aavskho.csv
977,6.316252659877067,14.660369953144786,0.9779779779779779,1,ZTF18aavskho.csv
978,6.322717606304782,14.660953325341874,0.978978978978979,1,ZTF18aavskho.csv
979,6.3291825527324965,14.661520069109894,0.97997997997998,1,ZTF18aavskho.csv
980,6.335647499160211,14.66216467622804,0.980980980980981,1,ZTF18aavskho.csv
981,6.342112445587926,14.66291124786426,0.981981981981982,1,ZTF18aavskho.csv
982,6.34857739201564,14.663640602424842,0.982982982982983,1,ZTF18aavskho.csv
983,6.355042338443354,14.66425145304945,0.983983983983984,1,ZTF18aavskho.csv
984,6.361507284871069,14.6647757859393,0.9849849849849851,1,ZTF18aavskho.csv
985,6.367972231298784,14.66533048192678,0.9859859859859861,1,ZTF18aavskho.csv
986,6.374437177726498,14.666012285453084,0.986986986986987,1,ZTF18aavskho.csv
987,6.380902124154212,14.666776437682637,0.9879879879879879,1,ZTF18aavskho.csv
988,6.387367070581927,14.667461436385292,0.988988988988989,1,ZTF18aavskho.csv
989,6.393832017009641,14.668033264038268,0.98998998998999,1,ZTF18aavskho.csv
990,6.400296963437356,14.6686523216938,0.990990990990991,1,ZTF18aavskho.csv
991,6.406761909865071,14.66939706095657,0.9919919919919921,1,ZTF18aavskho.csv
992,6.413226856292785,14.670135681130212,0.992992992992993,1,ZTF18aavskho.csv
993,6.419691802720499,14.670745669334329,0.993993993993994,1,ZTF18aavskho.csv
994,6.426156749148214,14.671266899560338,0.9949949949949951,1,ZTF18aavskho.csv
995,6.4326216955759286,14.671823904337014,0.995995995995996,1,ZTF18aavskho.csv
996,6.439086642003643,14.672504587490009,0.996996996996997,1,ZTF18aavskho.csv
997,6.445551588431358,14.673264627681505,0.997997997997998,1,ZTF18aavskho.csv
998,6.452016534859072,14.67395787051273,0.998998998998999,1,ZTF18aavskho.csv
999,6.458481481286786,14.674539336415393,1.0,1,ZTF18aavskho.csv
0,0.0,16.067955148999307,0.0,1,ZTF18abosdvm.csv
1,0.003429002417649309,16.068405311403737,0.001001001001001001,1,ZTF18abosdvm.csv
2,0.006858004835298618,16.068863158750744,0.002002002002002002,1,ZTF18abosdvm.csv
3,0.010287007252947927,16.069494368728865,0.003003003003003003,1,ZTF18abosdvm.csv
4,0.013716009670597235,16.070245210496324,0.004004004004004004,1,ZTF18abosdvm.csv
5,0.017145012088246543,16.07087732184681,0.005005005005005004,1,ZTF18abosdvm.csv
6,0.020574014505895855,16.071328889836288,0.006006006006006006,1,ZTF18abosdvm.csv
7,0.024003016923545163,16.071751364066813,0.007007007007007007,1,ZTF18abosdvm.csv
8,0.02743201934119447,16.07223843404477,0.008008008008008008,1,ZTF18abosdvm.csv
9,0.03086102175884378,16.07274711330506,0.009009009009009009,1,ZTF18abosdvm.csv
10,0.034290024176493086,16.07322289566191,0.010010010010010008,1,ZTF18abosdvm.csv
11,0.0377190265941424,16.0736714325958,0.011011011011011011,1,ZTF18abosdvm.csv
12,0.04114802901179171,16.07414742944453,0.012012012012012012,1,ZTF18abosdvm.csv
13,0.044577031429441014,16.074678638396925,0.013013013013013011,1,ZTF18abosdvm.csv
14,0.048006033847090325,16.075169512062843,0.014014014014014014,1,ZTF18abosdvm.csv
15,0.05143503626473963,16.075490991588264,0.015015015015015013,1,ZTF18abosdvm.csv
16,0.05486403868238894,16.07570096240344,0.016016016016016016,1,ZTF18abosdvm.csv
17,0.05829304110003825,16.07600697603207,0.017017017017017015,1,ZTF18abosdvm.csv
18,0.06172204351768756,16.076507500566713,0.018018018018018018,1,ZTF18abosdvm.csv
19,0.06515104593533687,16.077100886124455,0.019019019019019017,1,ZTF18abosdvm.csv
20,0.06858004835298617,16.077584937414567,0.020020020020020016,1,ZTF18abosdvm.csv
21,0.07200905077063549,16.077847128969168,0.021021021021021023,1,ZTF18abosdvm.csv
22,0.0754380531882848,16.078054256389482,0.022022022022022022,1,ZTF18abosdvm.csv
23,0.0788670556059341,16.078462803216283,0.02302302302302302,1,ZTF18abosdvm.csv
24,0.08229605802358342,16.078982105785247,0.024024024024024024,1,ZTF18abosdvm.csv
25,0.08572506044123272,16.079310892908527,0.025025025025025023,1,ZTF18abosdvm.csv
26,0.08915406285888203,16.07950517111521,0.026026026026026022,1,ZTF18abosdvm.csv
27,0.09258306527653133,16.079883357892555,0.027027027027027025,1,ZTF18abosdvm.csv
28,0.09601206769418065,16.080407668018672,0.028028028028028028,1,ZTF18abosdvm.csv
29,0.09944107011182995,16.080755657769892,0.029029029029029027,1,ZTF18abosdvm.csv
30,0.10287007252947926,16.08094877721183,0.030030030030030026,1,ZTF18abosdvm.csv
31,0.10629907494712858,16.081303468591692,0.03103103103103103,1,ZTF18abosdvm.csv
32,0.10972807736477788,16.08182590263894,0.03203203203203203,1,ZTF18abosdvm.csv
33,0.11315707978242719,16.082222009860196,0.03303303303303303,1,ZTF18abosdvm.csv
34,0.1165860822000765,16.082425423092698,0.03403403403403403,1,ZTF18abosdvm.csv
35,0.12001508461772581,16.082627876062844,0.035035035035035036,1,ZTF18abosdvm.csv
36,0.12344408703537511,16.082882842050825,0.036036036036036036,1,ZTF18abosdvm.csv
37,0.12687308945302442,16.083092610545364,0.037037037037037035,1,ZTF18abosdvm.csv
38,0.13030209187067374,16.083315075797458,0.038038038038038034,1,ZTF18abosdvm.csv
39,0.13373109428832305,16.08371325365759,0.03903903903903904,1,ZTF18abosdvm.csv
40,0.13716009670597235,16.084224756562755,0.04004004004004003,1,ZTF18abosdvm.csv
41,0.14058909912362166,16.084612805153764,0.04104104104104104,1,ZTF18abosdvm.csv
42,0.14401810154127098,16.084821367163332,0.042042042042042045,1,ZTF18abosdvm.csv
43,0.14744710395892027,16.085001218337393,0.04304304304304304,1,ZTF18abosdvm.csv
44,0.1508761063765696,16.08525062525978,0.044044044044044044,1,ZTF18abosdvm.csv
45,0.1543051087942189,16.0855318650705,0.04504504504504504,1,ZTF18abosdvm.csv
46,0.1577341112118682,16.08576853630875,0.04604604604604604,1,ZTF18abosdvm.csv
47,0.16116311362951752,16.085947731172325,0.04704704704704705,1,ZTF18abosdvm.csv
48,0.16459211604716684,16.08617941592093,0.04804804804804805,1,ZTF18abosdvm.csv
49,0.16802111846481613,16.086585435801755,0.04904904904904905,1,ZTF18abosdvm.csv
50,0.17145012088246545,16.08709266253203,0.050050050050050046,1,ZTF18abosdvm.csv
51,0.17487912330011474,16.087492545648946,0.051051051051051045,1,ZTF18abosdvm.csv
52,0.17830812571776405,16.087703397675398,0.052052052052052045,1,ZTF18abosdvm.csv
53,0.18173712813541337,16.087837834173833,0.05305305305305305,1,ZTF18abosdvm.csv
54,0.18516613055306266,16.088078732374658,0.05405405405405405,1,ZTF18abosdvm.csv
55,0.18859513297071198,16.088516967827506,0.05505505505505505,1,ZTF18abosdvm.csv
56,0.1920241353883613,16.089021599407573,0.056056056056056056,1,ZTF18abosdvm.csv
57,0.1954531378060106,16.089377942325076,0.05705705705705705,1,ZTF18abosdvm.csv
58,0.1988821402236599,16.08958662166188,0.058058058058058054,1,ZTF18abosdvm.csv
59,0.20231114264130923,16.08980892812424,0.05905905905905906,1,ZTF18abosdvm.csv
60,0.20574014505895852,16.090060779107592,0.06006006006006005,1,ZTF18abosdvm.csv
61,0.20916914747660784,16.09025345426959,0.06106106106106106,1,ZTF18abosdvm.csv
62,0.21259814989425715,16.0904793658516,0.06206206206206206,1,ZTF18abosdvm.csv
63,0.21602715231190645,16.090907590294965,0.06306306306306306,1,ZTF18abosdvm.csv
64,0.21945615472955576,16.09141977564182,0.06406406406406406,1,ZTF18abosdvm.csv
65,0.22288515714720508,16.091747059146183,0.06506506506506507,1,ZTF18abosdvm.csv
66,0.22631415956485437,16.091945686172902,0.06606606606606606,1,ZTF18abosdvm.csv
67,0.2297431619825037,16.092301353956973,0.06706706706706707,1,ZTF18abosdvm.csv
68,0.233172164400153,16.092821642988408,0.06806806806806806,1,ZTF18abosdvm.csv
69,0.2366011668178023,16.09324310502991,0.06906906906906907,1,ZTF18abosdvm.csv
70,0.24003016923545162,16.093445651376694,0.07007007007007007,1,ZTF18abosdvm.csv
71,0.24345917165310094,16.093564129003376,0.07107107107107107,1,ZTF18abosdvm.csv
72,0.24688817407075023,16.093810462691046,0.07207207207207207,1,ZTF18abosdvm.csv
73,0.2503171764883995,16.094271803039895,0.07307307307307306,1,ZTF18abosdvm.csv
74,0.25374617890604884,16.094775123609523,0.07407407407407407,1,ZTF18abosdvm.csv
75,0.25717518132369815,16.095086951639217,0.07507507507507506,1,ZTF18abosdvm.csv
76,0.2606041837413475,16.095289349602897,0.07607607607607607,1,ZTF18abosdvm.csv
77,0.2640331861589968,16.09565254436314,0.07707707707707707,1,ZTF18abosdvm.csv
78,0.2674621885766461,16.0961717000642,0.07807807807807808,1,ZTF18abosdvm.csv
79,0.27089119099429537,16.096589889847557,0.07907907907907907,1,ZTF18abosdvm.csv
80,0.2743201934119447,16.096791319411203,0.08008008008008007,1,ZTF18abosdvm.csv
81,0.277749195829594,16.09690812968725,0.08108108108108107,1,ZTF18abosdvm.csv
82,0.2811781982472433,16.097156211614084,0.08208208208208208,1,ZTF18abosdvm.csv
83,0.28460720066489265,16.09762577479858,0.08308308308308308,1,ZTF18abosdvm.csv
84,0.28803620308254196,16.098128285267936,0.08408408408408409,1,ZTF18abosdvm.csv
85,0.2914652055001912,16.09842191396826,0.08508508508508507,1,ZTF18abosdvm.csv
86,0.29489420791784055,16.0986244965659,0.08608608608608607,1,ZTF18abosdvm.csv
87,0.29832321033548986,16.099027685939618,0.08708708708708708,1,ZTF18abosdvm.csv
88,0.3017522127531392,16.0995475409519,0.08808808808808809,1,ZTF18abosdvm.csv
89,0.3051812151707885,16.099873657448317,0.0890890890890891,1,ZTF18abosdvm.csv
90,0.3086102175884378,16.10006891765394,0.09009009009009009,1,ZTF18abosdvm.csv
91,0.3120392200060871,16.10044704002612,0.09109109109109108,1,ZTF18abosdvm.csv
92,0.3154682224237364,16.10097004077881,0.09209209209209208,1,ZTF18abosdvm.csv
93,0.3188972248413857,16.10133367547114,0.09309309309309309,1,ZTF18abosdvm.csv
94,0.32232622725903504,16.101527506561947,0.0940940940940941,1,ZTF18abosdvm.csv
95,0.32575522967668435,16.101824404082357,0.09509509509509509,1,ZTF18abosdvm.csv
96,0.3291842320943337,16.102344784630784,0.0960960960960961,1,ZTF18abosdvm.csv
97,0.33261323451198294,16.102946928435063,0.09709709709709709,1,ZTF18abosdvm.csv
98,0.33604223692963225,16.103411977897082,0.0980980980980981,1,ZTF18abosdvm.csv
99,0.3394712393472816,16.103656716456655,0.0990990990990991,1,ZTF18abosdvm.csv
100,0.3429002417649309,16.10387375374399,0.10010010010010009,1,ZTF18abosdvm.csv
101,0.3463292441825802,16.104299607165967,0.1011011011011011,1,ZTF18abosdvm.csv
102,0.34975824660022947,16.10481294237167,0.10210210210210209,1,ZTF18abosdvm.csv
103,0.3531872490178788,16.105127225724868,0.1031031031031031,1,ZTF18abosdvm.csv
104,0.3566162514355281,16.105325548244938,0.10410410410410409,1,ZTF18abosdvm.csv
105,0.3600452538531774,16.105710919629356,0.1051051051051051,1,ZTF18abosdvm.csv
106,0.36347425627082675,16.106232616020467,0.1061061061061061,1,ZTF18abosdvm.csv
107,0.36690325868847606,16.106590851641574,0.10710710710710711,1,ZTF18abosdvm.csv
108,0.3703322611061253,16.106784597493746,0.1081081081081081,1,ZTF18abosdvm.csv
109,0.37376126352377465,16.107086315778734,0.10910910910910909,1,ZTF18abosdvm.csv
110,0.37719026594142396,16.10760899302223,0.1101101101101101,1,ZTF18abosdvm.csv
111,0.3806192683590733,16.108207722623085,0.1111111111111111,1,ZTF18abosdvm.csv
112,0.3840482707767226,16.108669927825567,0.11211211211211211,1,ZTF18abosdvm.csv
113,0.3874772731943719,16.108918625655225,0.11311311311311312,1,ZTF18abosdvm.csv
114,0.3909062756120212,16.109137029922017,0.1141141141141141,1,ZTF18abosdvm.csv
115,0.3943352780296705,16.109551567520562,0.1151151151151151,1,ZTF18abosdvm.csv
116,0.3977642804473198,16.110064657124035,0.11611611611611611,1,ZTF18abosdvm.csv
117,0.40119328286496914,16.110409025109117,0.11711711711711711,1,ZTF18abosdvm.csv
118,0.40462228528261845,16.110606045994096,0.11811811811811812,1,ZTF18abosdvm.csv
119,0.4080512877002678,16.11091487726334,0.11911911911911911,1,ZTF18abosdvm.csv
120,0.41148029011791704,16.111437757292958,0.1201201201201201,1,ZTF18abosdvm.csv
121,0.41490929253556635,16.112033948323482,0.12112112112112111,1,ZTF18abosdvm.csv
122,0.4183382949532157,16.112494695410422,0.12212212212212212,1,ZTF18abosdvm.csv
123,0.421767297370865,16.11274279533574,0.12312312312312312,1,ZTF18abosdvm.csv
124,0.4251962997885143,16.11296203966266,0.12412412412412412,1,ZTF18abosdvm.csv
125,0.4286253022061636,16.113378057833884,0.12512512512512514,1,ZTF18abosdvm.csv
126,0.4320543046238129,16.113890776651427,0.12612612612612611,1,ZTF18abosdvm.csv
127,0.4354833070414622,16.114233641263894,0.12712712712712712,1,ZTF18abosdvm.csv
128,0.4389123094591115,16.114430345050266,0.12812812812812813,1,ZTF18abosdvm.csv
129,0.44234131187676085,16.1147398471711,0.12912912912912913,1,ZTF18abosdvm.csv
130,0.44577031429441016,16.115264593396127,0.13013013013013014,1,ZTF18abosdvm.csv
131,0.4491993167120594,16.11586365265808,0.13113113113113112,1,ZTF18abosdvm.csv
132,0.45262831912970874,16.116321935718425,0.13213213213213212,1,ZTF18abosdvm.csv
133,0.45605732154735806,16.116560950013998,0.13313313313313313,1,ZTF18abosdvm.csv
134,0.4594863239650074,16.11678214783272,0.13413413413413414,1,ZTF18abosdvm.csv
135,0.4629153263826567,16.117217646471204,0.13513513513513514,1,ZTF18abosdvm.csv
136,0.466344328800306,16.11772790745787,0.13613613613613612,1,ZTF18abosdvm.csv
137,0.4697733312179553,16.118028069555766,0.13713713713713713,1,ZTF18abosdvm.csv
138,0.4732023336356046,16.11822907265924,0.13813813813813813,1,ZTF18abosdvm.csv
139,0.4766313360532539,16.118637084181103,0.13913913913913914,1,ZTF18abosdvm.csv
140,0.48006033847090324,16.119156097151016,0.14014014014014015,1,ZTF18abosdvm.csv
141,0.48348934088855255,16.119472604083533,0.14114114114114112,1,ZTF18abosdvm.csv
142,0.4869183433062019,16.119669331869282,0.14214214214214213,1,ZTF18abosdvm.csv
143,0.49034734572385114,16.120058959052905,0.14314314314314314,1,ZTF18abosdvm.csv
144,0.49377634814150045,16.12058123417748,0.14414414414414414,1,ZTF18abosdvm.csv
145,0.4972053505591498,16.120932921620575,0.14514514514514512,1,ZTF18abosdvm.csv
146,0.500634352976799,16.121124743480507,0.14614614614614613,1,ZTF18abosdvm.csv
147,0.5040633553944484,16.121432691899066,0.14714714714714713,1,ZTF18abosdvm.csv
148,0.5074923578120977,16.121962487967934,0.14814814814814814,1,ZTF18abosdvm.csv
149,0.510921360229747,16.122562830859085,0.14914914914914915,1,ZTF18abosdvm.csv
150,0.5143503626473963,16.123016319628466,0.15015015015015012,1,ZTF18abosdvm.csv
151,0.5177793650650456,16.123252339621768,0.15115115115115113,1,ZTF18abosdvm.csv
152,0.521208367482695,16.123476251684846,0.15215215215215214,1,ZTF18abosdvm.csv
153,0.5246373699003443,16.123913950202162,0.15315315315315314,1,ZTF18abosdvm.csv
154,0.5280663723179936,16.124422557878056,0.15415415415415415,1,ZTF18abosdvm.csv
155,0.5314953747356429,16.124723168605275,0.15515515515515516,1,ZTF18abosdvm.csv
156,0.5349243771532922,16.124924975213737,0.15615615615615616,1,ZTF18abosdvm.csv
157,0.5383533795709415,16.125326087604506,0.15715715715715717,1,ZTF18abosdvm.csv
158,0.5417823819885907,16.12584560739433,0.15815815815815815,1,ZTF18abosdvm.csv
159,0.5452113844062401,16.126184226033665,0.15915915915915915,1,ZTF18abosdvm.csv
160,0.5486403868238894,16.126377745047698,0.16016016016016013,1,ZTF18abosdvm.csv
161,0.5520693892415387,16.126707465462033,0.16116116116116114,1,ZTF18abosdvm.csv
162,0.555498391659188,16.127236299778016,0.16216216216216214,1,ZTF18abosdvm.csv
163,0.5589273940768373,16.12779417615205,0.16316316316316315,1,ZTF18abosdvm.csv
164,0.5623563964944867,16.128251865947387,0.16416416416416416,1,ZTF18abosdvm.csv
165,0.565785398912136,16.128584705003792,0.16516516516516516,1,ZTF18abosdvm.csv
166,0.5692144013297853,16.128796400218533,0.16616616616616617,1,ZTF18abosdvm.csv
167,0.5726434037474346,16.12894565306313,0.16716716716716717,1,ZTF18abosdvm.csv
