,t_fit,mag_fit,phase_fit,period (days),good_fit,original_datafile_name
879,0.38058098256306694,14.748360367155898,0.8798798798798799,0.43253743069454365,0,ZTF18aavskho.csv
880,0.38101395296416257,14.748650004201494,0.8808808808808809,0.43253743069454365,0,ZTF18aavskho.csv
881,0.3814469233652582,14.748817293392758,0.8818818818818819,0.43253743069454365,0,ZTF18aavskho.csv
882,0.3818798937663539,14.748988129255554,0.882882882882883,0.43253743069454365,0,ZTF18aavskho.csv
883,0.38231286416744953,14.74918771718291,0.883883883883884,0.43253743069454365,0,ZTF18aavskho.csv
884,0.38274583456854516,14.749349587263405,0.8848848848848849,0.43253743069454365,0,ZTF18aavskho.csv
885,0.3831788049696408,14.749525811363268,0.8858858858858859,0.43253743069454365,0,ZTF18aavskho.csv
886,0.38361177537073643,14.74984128997795,0.886886886886887,0.43253743069454365,0,ZTF18aavskho.csv
887,0.38404474577183206,14.750245927525562,0.887887887887888,0.43253743069454365,0,ZTF18aavskho.csv
888,0.3844777161729277,14.750554385459044,0.888888888888889,0.43253743069454365,0,ZTF18aavskho.csv
889,0.38491068657402333,14.750720811344578,0.8898898898898899,0.43253743069454365,0,ZTF18aavskho.csv
890,0.38534365697511896,14.750862557532548,0.8908908908908909,0.43253743069454365,0,ZTF18aavskho.csv
891,0.3857766273762146,14.751059287744098,0.8918918918918919,0.43253743069454365,0,ZTF18aavskho.csv
892,0.3862095977773103,14.751283398543876,0.892892892892893,0.43253743069454365,0,ZTF18aavskho.csv
893,0.3866425681784059,14.751471650922864,0.893893893893894,0.43253743069454365,0,ZTF18aavskho.csv
894,0.38707553857950155,14.751610340935413,0.8948948948948949,0.43253743069454365,0,ZTF18aavskho.csv
895,0.3875085089805972,14.751792189781076,0.8958958958958959,0.43253743069454365,0,ZTF18aavskho.csv
896,0.3879414793816928,14.752120163010664,0.896896896896897,0.43253743069454365,0,ZTF18aavskho.csv
897,0.38837444978278846,14.75252282378143,0.897897897897898,0.43253743069454365,0,ZTF18aavskho.csv
898,0.3888074201838841,14.75282226374084,0.898898898898899,0.43253743069454365,0,ZTF18aavskho.csv
899,0.3892403905849797,14.752988272943663,0.8998998998998999,0.43253743069454365,0,ZTF18aavskho.csv
900,0.38967336098607536,14.75313992176872,0.9009009009009009,0.43253743069454365,0,ZTF18aavskho.csv
901,0.39010633138717105,14.753337677197964,0.901901901901902,0.43253743069454365,0,ZTF18aavskho.csv
902,0.3905393017882667,14.753542793804087,0.902902902902903,0.43253743069454365,0,ZTF18aavskho.csv
903,0.3909722721893623,14.753728542545128,0.903903903903904,0.43253743069454365,0,ZTF18aavskho.csv
904,0.39140524259045795,14.753911108536107,0.9049049049049049,0.43253743069454365,0,ZTF18aavskho.csv
905,0.3918382129915536,14.754101993079075,0.9059059059059059,0.43253743069454365,0,ZTF18aavskho.csv
906,0.3922711833926492,14.75429423360092,0.906906906906907,0.43253743069454365,0,ZTF18aavskho.csv
907,0.39270415379374485,14.754482892229998,0.907907907907908,0.43253743069454365,0,ZTF18aavskho.csv
908,0.3931371241948405,14.754670971274061,0.908908908908909,0.43253743069454365,0,ZTF18aavskho.csv
909,0.3935700945959361,14.754860595481881,0.9099099099099099,0.43253743069454365,0,ZTF18aavskho.csv
910,0.39400306499703175,14.755050474020983,0.9109109109109109,0.43253743069454365,0,ZTF18aavskho.csv
911,0.39443603539812744,14.755239680145237,0.911911911911912,0.43253743069454365,0,ZTF18aavskho.csv
912,0.39486900579922307,14.755428759274702,0.912912912912913,0.43253743069454365,0,ZTF18aavskho.csv
913,0.3953019762003187,14.755618144666457,0.913913913913914,0.43253743069454365,0,ZTF18aavskho.csv
914,0.39573494660141434,14.755807628069466,0.914914914914915,0.43253743069454365,0,ZTF18aavskho.csv
915,0.39616791700251,14.755996940429196,0.915915915915916,0.43253743069454365,0,ZTF18aavskho.csv
916,0.3966008874036056,14.756186108865313,0.916916916916917,0.43253743069454365,0,ZTF18aavskho.csv
917,0.39703385780470124,14.75637544252154,0.917917917917918,0.43253743069454365,0,ZTF18aavskho.csv
918,0.3974668282057969,14.756565074671878,0.918918918918919,0.43253743069454365,0,ZTF18aavskho.csv
919,0.3978997986068925,14.756754421684526,0.91991991991992,0.43253743069454365,0,ZTF18aavskho.csv
920,0.39833276900798814,14.756943091183437,0.9209209209209209,0.43253743069454365,0,ZTF18aavskho.csv
921,0.39876573940908383,14.757132383505311,0.921921921921922,0.43253743069454365,0,ZTF18aavskho.csv
922,0.39919870981017946,14.757323241364722,0.922922922922923,0.43253743069454365,0,ZTF18aavskho.csv
923,0.3996316802112751,14.757512662644801,0.923923923923924,0.43253743069454365,0,ZTF18aavskho.csv
924,0.40006465061237073,14.757698454312973,0.924924924924925,0.43253743069454365,0,ZTF18aavskho.csv
925,0.40049762101346637,14.757887594393111,0.925925925925926,0.43253743069454365,0,ZTF18aavskho.csv
926,0.400930591414562,14.758085157377423,0.926926926926927,0.43253743069454365,0,ZTF18aavskho.csv
927,0.40136356181565763,14.758274903500304,0.927927927927928,0.43253743069454365,0,ZTF18aavskho.csv
928,0.40179653221675327,14.758445035378909,0.928928928928929,0.43253743069454365,0,ZTF18aavskho.csv
929,0.4022295026178489,14.75863335958234,0.92992992992993,0.43253743069454365,0,ZTF18aavskho.csv
930,0.40266247301894453,14.75886889798965,0.9309309309309309,0.43253743069454365,0,ZTF18aavskho.csv
931,0.4030954434200402,14.759063517242298,0.931931931931932,0.43253743069454365,0,ZTF18aavskho.csv
932,0.40352841382113586,14.75910775212298,0.932932932932933,0.43253743069454365,0,ZTF18aavskho.csv
933,0.4039613842222315,14.759083655752445,0.933933933933934,0.43253743069454365,0,ZTF18aavskho.csv
934,0.4043943546233271,14.75917699571527,0.934934934934935,0.43253743069454365,0,ZTF18aavskho.csv
935,0.40482732502442276,14.759393119456037,0.935935935935936,0.43253743069454365,0,ZTF18aavskho.csv
936,0.4052602954255184,14.75959656920115,0.936936936936937,0.43253743069454365,0,ZTF18aavskho.csv
937,0.405693265826614,14.75977540161387,0.937937937937938,0.43253743069454365,0,ZTF18aavskho.csv
938,0.40612623622770966,14.760003625316186,0.938938938938939,0.43253743069454365,0,ZTF18aavskho.csv
939,0.4065592066288053,14.760201670483477,0.93993993993994,0.43253743069454365,0,ZTF18aavskho.csv
940,0.4069921770299009,14.760232821815933,0.9409409409409409,0.43253743069454365,0,ZTF18aavskho.csv
941,0.4074251474309966,14.760206756098716,0.941941941941942,0.43253743069454365,0,ZTF18aavskho.csv
942,0.40785811783209225,14.760343212467431,0.942942942942943,0.43253743069454365,0,ZTF18aavskho.csv
943,0.4082910882331879,14.760564445401961,0.943943943943944,0.43253743069454365,0,ZTF18aavskho.csv
944,0.4087240586342835,14.760626111034401,0.944944944944945,0.43253743069454365,0,ZTF18aavskho.csv
945,0.40915702903537915,14.760591798202267,0.945945945945946,0.43253743069454365,0,ZTF18aavskho.csv
946,0.4095899994364748,14.760715847899045,0.946946946946947,0.43253743069454365,0,ZTF18aavskho.csv
947,0.4100229698375704,14.76094048842739,0.947947947947948,0.43253743069454365,0,ZTF18aavskho.csv
948,0.41045594023866605,14.761007300070807,0.948948948948949,0.43253743069454365,0,ZTF18aavskho.csv
949,0.4108889106397617,14.760971606727542,0.94994994994995,0.43253743069454365,0,ZTF18aavskho.csv
950,0.4113218810408573,14.761093214315531,0.950950950950951,0.43253743069454365,0,ZTF18aavskho.csv
951,0.411754851441953,14.761318364056631,0.951951951951952,0.43253743069454365,0,ZTF18aavskho.csv
952,0.41218782184304864,14.761387387822815,0.952952952952953,0.43253743069454365,0,ZTF18aavskho.csv
953,0.4126207922441443,14.761351546365825,0.953953953953954,0.43253743069454365,0,ZTF18aavskho.csv
954,0.4130537626452399,14.761468876744285,0.954954954954955,0.43253743069454365,0,ZTF18aavskho.csv
955,0.41348673304633554,14.761694068256945,0.9559559559559561,0.43253743069454365,0,ZTF18aavskho.csv
956,0.4139197034474312,14.761773288615288,0.956956956956957,0.43253743069454365,0,ZTF18aavskho.csv
957,0.4143526738485268,14.76173731444666,0.957957957957958,0.43253743069454365,0,ZTF18aavskho.csv
958,0.41478564424962244,14.7618301385469,0.958958958958959,0.43253743069454365,0,ZTF18aavskho.csv
959,0.4152186146507181,14.762055753934666,0.95995995995996,0.43253743069454365,0,ZTF18aavskho.csv
960,0.41565158505181377,14.762194624745783,0.9609609609609611,0.43253743069454365,0,ZTF18aavskho.csv
961,0.4160845554529094,14.7621602510183,0.961961961961962,0.43253743069454365,0,ZTF18aavskho.csv
962,0.41651752585400503,14.762071216123102,0.962962962962963,0.43253743069454365,0,ZTF18aavskho.csv
963,0.41695049625510067,14.762082531483413,0.963963963963964,0.43253743069454365,0,ZTF18aavskho.csv
964,0.4173834666561963,14.762247156641829,0.9649649649649651,0.43253743069454365,0,ZTF18aavskho.csv
965,0.41781643705729193,14.762453993467075,0.9659659659659661,0.43253743069454365,0,ZTF18aavskho.csv
966,0.41824940745838757,14.762545233751235,0.966966966966967,0.43253743069454365,0,ZTF18aavskho.csv
967,0.4186823778594832,14.762518817122631,0.967967967967968,0.43253743069454365,0,ZTF18aavskho.csv
968,0.41911534826057883,14.762490220408807,0.968968968968969,0.43253743069454365,0,ZTF18aavskho.csv
969,0.41954831866167447,14.762499800924552,0.96996996996997,0.43253743069454365,0,ZTF18aavskho.csv
970,0.41998128906277016,14.762505187122201,0.9709709709709711,0.43253743069454365,0,ZTF18aavskho.csv
971,0.4204142594638658,14.7625014752939,0.971971971971972,0.43253743069454365,0,ZTF18aavskho.csv
972,0.4208472298649614,14.762514510393904,0.972972972972973,0.43253743069454365,0,ZTF18aavskho.csv
973,0.42128020026605706,14.762515316663311,0.973973973973974,0.43253743069454365,0,ZTF18aavskho.csv
974,0.4217131706671527,14.762472374784664,0.9749749749749751,0.43253743069454365,0,ZTF18aavskho.csv
975,0.4221461410682483,14.76247129216334,0.9759759759759761,0.43253743069454365,0,ZTF18aavskho.csv
976,0.42257911146934396,14.762617642605624,0.976976976976977,0.43253743069454365,0,ZTF18aavskho.csv
977,0.4230120818704396,14.76283000043425,0.977977977977978,0.43253743069454365,0,ZTF18aavskho.csv
978,0.4234450522715352,14.762928910936832,0.978978978978979,0.43253743069454365,0,ZTF18aavskho.csv
979,0.42387802267263086,14.762899039800908,0.97997997997998,0.43253743069454365,0,ZTF18aavskho.csv
980,0.42431099307372655,14.76286450230161,0.9809809809809811,0.43253743069454365,0,ZTF18aavskho.csv
981,0.4247439634748222,14.762875683367835,0.981981981981982,0.43253743069454365,0,ZTF18aavskho.csv
982,0.4251769338759178,14.762889085896862,0.982982982982983,0.43253743069454365,0,ZTF18aavskho.csv
983,0.42560990427701345,14.762884413246102,0.983983983983984,0.43253743069454365,0,ZTF18aavskho.csv
984,0.4260428746781091,14.76288125894057,0.9849849849849851,0.43253743069454365,0,ZTF18aavskho.csv
985,0.4264758450792047,14.762883046980312,0.9859859859859861,0.43253743069454365,0,ZTF18aavskho.csv
986,0.42690881548030035,14.762878381418517,0.9869869869869871,0.43253743069454365,0,ZTF18aavskho.csv
987,0.427341785881396,14.762878169903399,0.987987987987988,0.43253743069454365,0,ZTF18aavskho.csv
988,0.4277747562824916,14.762894239502799,0.988988988988989,0.43253743069454365,0,ZTF18aavskho.csv
989,0.42820772668358725,14.762893070740892,0.98998998998999,0.43253743069454365,0,ZTF18aavskho.csv
990,0.42864069708468294,14.762851719691945,0.9909909909909911,0.43253743069454365,0,ZTF18aavskho.csv
991,0.4290736674857786,14.762852694558493,0.9919919919919921,0.43253743069454365,0,ZTF18aavskho.csv
992,0.4295066378868742,14.7629931860565,0.992992992992993,0.43253743069454365,0,ZTF18aavskho.csv
993,0.42993960828796984,14.763205684625623,0.993993993993994,0.43253743069454365,0,ZTF18aavskho.csv
994,0.4303725786890655,14.763322636140739,0.9949949949949951,0.43253743069454365,0,ZTF18aavskho.csv
995,0.4308055490901611,14.763289550562298,0.9959959959959961,0.43253743069454365,0,ZTF18aavskho.csv
996,0.43123851949125674,14.763205343020903,0.9969969969969971,0.43253743069454365,0,ZTF18aavskho.csv
997,0.4316714898923524,14.763219721654423,0.997997997997998,0.43253743069454365,0,ZTF18aavskho.csv
998,0.432104460293448,14.763394326835103,0.998998998998999,0.43253743069454365,0,ZTF18aavskho.csv
999,0.43253743069454365,14.763599544297465,1.0,0.43253743069454365,0,ZTF18aavskho.csv
0,0.0,15.765289109213372,0.0,0.5841741367734046,1,ZTF18abosdvm.csv
1,0.0005847588956690736,15.764514142261822,0.001001001001001001,0.5841741367734046,1,ZTF18abosdvm.csv
2,0.0011695177913381473,15.763917528319949,0.002002002002002002,0.5841741367734046,1,ZTF18abosdvm.csv
3,0.001754276687007221,15.763360811329216,0.003003003003003003,0.5841741367734046,1,ZTF18abosdvm.csv
4,0.0023390355826762945,15.762632893211485,0.004004004004004004,0.5841741367734046,1,ZTF18abosdvm.csv
5,0.002923794478345368,15.761839418610137,0.005005005005005005,0.5841741367734046,1,ZTF18abosdvm.csv
6,0.003508553374014442,15.761194402299536,0.006006006006006006,0.5841741367734046,1,ZTF18abosdvm.csv
7,0.004093312269683515,15.760668715142842,0.007007007007007006,0.5841741367734046,1,ZTF18abosdvm.csv
8,0.004678071165352589,15.760115502235507,0.008008008008008008,0.5841741367734046,1,ZTF18abosdvm.csv
9,0.005262830061021663,15.759526134297538,0.009009009009009009,0.5841741367734046,1,ZTF18abosdvm.csv
10,0.005847588956690736,15.75895804172366,0.01001001001001001,0.5841741367734046,1,ZTF18abosdvm.csv
11,0.00643234785235981,15.758380078099728,0.011011011011011011,0.5841741367734046,1,ZTF18abosdvm.csv
12,0.007017106748028884,15.75776550281044,0.012012012012012012,0.5841741367734046,1,ZTF18abosdvm.csv
13,0.007601865643697957,15.757217275672152,0.013013013013013013,0.5841741367734046,1,ZTF18abosdvm.csv
14,0.00818662453936703,15.756817127720828,0.014014014014014012,0.5841741367734046,1,ZTF18abosdvm.csv
15,0.008771383435036105,15.756447813417589,0.015015015015015015,0.5841741367734046,1,ZTF18abosdvm.csv
16,0.009356142330705178,15.755945600370055,0.016016016016016016,0.5841741367734046,1,ZTF18abosdvm.csv
17,0.009940901226374251,15.755320621692297,0.017017017017017015,0.5841741367734046,1,ZTF18abosdvm.csv
18,0.010525660122043326,15.754696447769371,0.018018018018018018,0.5841741367734046,1,ZTF18abosdvm.csv
19,0.011110419017712399,15.754156589757432,0.019019019019019017,0.5841741367734046,1,ZTF18abosdvm.csv
20,0.011695177913381472,15.753721495839052,0.02002002002002002,0.5841741367734046,1,ZTF18abosdvm.csv
21,0.012279936809050547,15.753375377485744,0.021021021021021023,0.5841741367734046,1,ZTF18abosdvm.csv
22,0.01286469570471962,15.75305003183637,0.022022022022022022,0.5841741367734046,1,ZTF18abosdvm.csv
23,0.013449454600388693,15.752627188747109,0.02302302302302302,0.5841741367734046,1,ZTF18abosdvm.csv
24,0.014034213496057768,15.752061775666343,0.024024024024024024,0.5841741367734046,1,ZTF18abosdvm.csv
25,0.014618972391726841,15.751480068818102,0.025025025025025027,0.5841741367734046,1,ZTF18abosdvm.csv
26,0.015203731287395914,15.751030024727644,0.026026026026026026,0.5841741367734046,1,ZTF18abosdvm.csv
27,0.01578849018306499,15.750696166132101,0.02702702702702703,0.5841741367734046,1,ZTF18abosdvm.csv
28,0.01637324907873406,15.750358488503315,0.028028028028028024,0.5841741367734046,1,ZTF18abosdvm.csv
29,0.016958007974403135,15.749942274960699,0.029029029029029027,0.5841741367734046,1,ZTF18abosdvm.csv
30,0.01754276687007221,15.749493586127542,0.03003003003003003,0.5841741367734046,1,ZTF18abosdvm.csv
31,0.01812752576574128,15.7491582625955,0.03103103103103103,0.5841741367734046,1,ZTF18abosdvm.csv
32,0.018712284661410356,15.748983738105911,0.03203203203203203,0.5841741367734046,1,ZTF18abosdvm.csv
33,0.01929704355707943,15.748780750077435,0.03303303303303303,0.5841741367734046,1,ZTF18abosdvm.csv
34,0.019881802452748502,15.748401408743515,0.03403403403403403,0.5841741367734046,1,ZTF18abosdvm.csv
35,0.020466561348417577,15.748014713753413,0.035035035035035036,0.5841741367734046,1,ZTF18abosdvm.csv
36,0.021051320244086652,15.747806740029139,0.036036036036036036,0.5841741367734046,1,ZTF18abosdvm.csv
37,0.021636079139755723,15.747629103397,0.037037037037037035,0.5841741367734046,1,ZTF18abosdvm.csv
38,0.022220838035424798,15.747279014231724,0.038038038038038034,0.5841741367734046,1,ZTF18abosdvm.csv
39,0.022805596931093873,15.746870050503679,0.03903903903903904,0.5841741367734046,1,ZTF18abosdvm.csv
40,0.023390355826762944,15.746611388498037,0.04004004004004004,0.5841741367734046,1,ZTF18abosdvm.csv
41,0.02397511472243202,15.74647167760465,0.04104104104104104,0.5841741367734046,1,ZTF18abosdvm.csv
42,0.024559873618101094,15.746305563218256,0.042042042042042045,0.5841741367734046,1,ZTF18abosdvm.csv
43,0.025144632513770165,15.746094223999698,0.04304304304304304,0.5841741367734046,1,ZTF18abosdvm.csv
44,0.02572939140943924,15.745894797730395,0.044044044044044044,0.5841741367734046,1,ZTF18abosdvm.csv
45,0.026314150305108315,15.745709775263453,0.04504504504504505,0.5841741367734046,1,ZTF18abosdvm.csv
46,0.026898909200777386,15.745515416012626,0.04604604604604604,0.5841741367734046,1,ZTF18abosdvm.csv
47,0.02748366809644646,15.745326223378015,0.04704704704704705,0.5841741367734046,1,ZTF18abosdvm.csv
48,0.028068426992115536,15.745150956343783,0.04804804804804805,0.5841741367734046,1,ZTF18abosdvm.csv
49,0.028653185887784607,15.74494685468919,0.04904904904904905,0.5841741367734046,1,ZTF18abosdvm.csv
50,0.029237944783453682,15.744711117173587,0.05005005005005005,0.5841741367734046,1,ZTF18abosdvm.csv
51,0.029822703679122754,15.744554070562753,0.051051051051051045,0.5841741367734046,1,ZTF18abosdvm.csv
52,0.03040746257479183,15.744542994302861,0.05205205205205205,0.5841741367734046,1,ZTF18abosdvm.csv
53,0.030992221470460903,15.74455239065743,0.05305305305305305,0.5841741367734046,1,ZTF18abosdvm.csv
54,0.03157698036612998,15.744426085107447,0.05405405405405406,0.5841741367734046,1,ZTF18abosdvm.csv
55,0.03216173926179905,15.744182274613022,0.055055055055055056,0.5841741367734046,1,ZTF18abosdvm.csv
56,0.03274649815746812,15.743943645534488,0.05605605605605605,0.5841741367734046,1,ZTF18abosdvm.csv
57,0.0333312570531372,15.743790080919185,0.05705705705705706,0.5841741367734046,1,ZTF18abosdvm.csv
58,0.03391601594880627,15.743741086974545,0.058058058058058054,0.5841741367734046,1,ZTF18abosdvm.csv
59,0.03450077484447534,15.743780808973396,0.05905905905905905,0.5841741367734046,1,ZTF18abosdvm.csv
60,0.03508553374014442,15.74383805339155,0.06006006006006006,0.5841741367734046,1,ZTF18abosdvm.csv
